OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
314,Fuensanta de Martos,23034,3236.000000000000000,3267.000000000000000,3286.000000000000000,3300.000000000000000,3328.000000000000000,3326.000000000000000,3312.000000000000000,3252.000000000000000,3278.000000000000000,3298.000000000000000,3340.000000000000000,3330.000000000000000,30954.330325717208000,54031815.572971351000000
315,Gerena,41045,6994.000000000000000,6812.000000000000000,6503.000000000000000,6180.000000000000000,6016.000000000000000,5887.000000000000000,5827.000000000000000,5762.000000000000000,5720.000000000000000,5601.000000000000000,5534.000000000000000,5509.000000000000000,57183.570123007157000,130126166.982169150000000
316,Villaverde del Río,41101,7544.000000000000000,7447.000000000000000,7337.000000000000000,7178.000000000000000,6912.000000000000000,6780.000000000000000,6685.000000000000000,6631.000000000000000,6555.000000000000000,6515.000000000000000,6532.000000000000000,6632.000000000000000,27706.415952947704000,40832572.109602660000000
317,Cuevas del Campo,18912,1979.000000000000000,2054.000000000000000,2077.000000000000000,2131.000000000000000,2032.000000000000000,2073.000000000000000,2097.000000000000000,2048.000000000000000,2050.000000000000000,2111.000000000000000,2190.000000000000000,2161.000000000000000,45765.324160221950000,96642256.021695703000000
318,Campillo de Arenas,23019,2055.000000000000000,2084.000000000000000,2094.000000000000000,1977.000000000000000,1985.000000000000000,2020.000000000000000,2026.000000000000000,2098.000000000000000,2118.000000000000000,2054.000000000000000,2119.000000000000000,2179.000000000000000,68384.119556808073000,116705310.578818280000000
319,Burguillos,41019,6286.000000000000000,6120.000000000000000,5781.000000000000000,5335.000000000000000,4876.000000000000000,4510.000000000000000,4142.000000000000000,3945.000000000000000,3737.000000000000000,3680.000000000000000,3603.000000000000000,3514.000000000000000,28084.069325187804000,43241632.429577723000000
320,Chirivel,04037,1846.000000000000000,1852.000000000000000,1854.000000000000000,1839.000000000000000,1794.000000000000000,1845.000000000000000,1849.000000000000000,1800.000000000000000,1776.000000000000000,1782.000000000000000,1797.000000000000000,1792.000000000000000,71629.503337211194000,196665905.912940200000000
321,Santaella,14060,6130.000000000000000,6182.000000000000000,6090.000000000000000,6050.000000000000000,6022.000000000000000,6002.000000000000000,5976.000000000000000,5938.000000000000000,5943.000000000000000,5927.000000000000000,5901.000000000000000,5878.000000000000000,85209.038088831177000,271765671.568265140000000
322,Aznalcóllar,41013,6161.000000000000000,6191.000000000000000,6185.000000000000000,6188.000000000000000,6168.000000000000000,6094.000000000000000,5988.000000000000000,5841.000000000000000,5845.000000000000000,5818.000000000000000,5811.000000000000000,5820.000000000000000,65690.644192301304000,199281728.118180130000000
323,Sanlúcar la Mayor,41087,13137.000000000000000,13016.000000000000000,12749.000000000000000,12485.000000000000000,12221.000000000000000,11945.000000000000000,11762.000000000000000,11516.000000000000000,11328.000000000000000,11199.000000000000000,11052.000000000000000,10951.000000000000000,93164.869377778567000,135465481.393508140000000
324,Vélez-Rubio,04099,7134.000000000000000,7138.000000000000000,7150.000000000000000,7147.000000000000000,7062.000000000000000,7025.000000000000000,7037.000000000000000,6905.000000000000000,6736.000000000000000,6592.000000000000000,6472.000000000000000,6519.000000000000000,80932.793932289846000,281764259.631803330000000
325,Cúllar,18056,4653.000000000000000,4703.000000000000000,4766.000000000000000,4832.000000000000000,4859.000000000000000,4898.000000000000000,4898.000000000000000,4836.000000000000000,4820.000000000000000,5010.000000000000000,4813.000000000000000,4836.000000000000000,97094.457323696537000,427278264.211682920000000
326,Escacena del Campo,21032,2077.000000000000000,1996.000000000000000,2075.000000000000000,2145.000000000000000,2154.000000000000000,2174.000000000000000,2182.000000000000000,2162.000000000000000,2156.000000000000000,2140.000000000000000,2174.000000000000000,2190.000000000000000,80323.970541882867000,135860200.524857040000000
327,Fuente Palmera,14030,11013.000000000000000,10865.000000000000000,10788.000000000000000,10727.000000000000000,10530.000000000000000,10356.000000000000000,10220.000000000000000,10146.000000000000000,10042.000000000000000,9897.000000000000000,9861.000000000000000,9897.000000000000000,23705.336925359621000,6502252.981885318600000
328,Granado (El),21037,567.000000000000000,572.000000000000000,573.000000000000000,598.000000000000000,616.000000000000000,618.000000000000000,624.000000000000000,624.000000000000000,639.000000000000000,653.000000000000000,653.000000000000000,661.000000000000000,72281.563430942639000,97802799.652528897000000
329,Cañada Rosal,41901,3262.000000000000000,3242.000000000000000,3198.000000000000000,3175.000000000000000,3122.000000000000000,3103.000000000000000,3085.000000000000000,3059.000000000000000,3044.000000000000000,3024.000000000000000,3018.000000000000000,2988.000000000000000,35414.553218595189000,25445213.558991924000000
330,Tocina,41092,9592.000000000000000,9524.000000000000000,9452.000000000000000,9316.000000000000000,9271.000000000000000,9166.000000000000000,9114.000000000000000,9005.000000000000000,8932.000000000000000,8896.000000000000000,8884.000000000000000,8851.000000000000000,16120.395654275944000,13854211.031913845000000
331,Alcalá del Río,41005,11298.000000000000000,11004.000000000000000,10869.000000000000000,10479.000000000000000,9943.000000000000000,9484.000000000000000,9317.000000000000000,9211.000000000000000,9142.000000000000000,9130.000000000000000,9214.000000000000000,9301.000000000000000,61492.198841271980000,81876204.721639380000000
332,Carmona,41024,28679.000000000000000,28576.000000000000000,28344.000000000000000,27950.000000000000000,27578.000000000000000,27221.000000000000000,26926.000000000000000,26558.000000000000000,26297.000000000000000,25932.000000000000000,25793.000000000000000,25723.000000000000000,155849.749673022280000,924703579.327051040000000
333,Montilla,14042,23870.000000000000000,23907.000000000000000,23840.000000000000000,23811.000000000000000,23650.000000000000000,23574.000000000000000,23391.000000000000000,23223.000000000000000,23245.000000000000000,23235.000000000000000,23102.000000000000000,22973.000000000000000,64003.712163375283000,168643099.433196660000000
334,Campana (La),41022,5511.000000000000000,5507.000000000000000,5469.000000000000000,5467.000000000000000,5310.000000000000000,5260.000000000000000,5236.000000000000000,5166.000000000000000,5138.000000000000000,5148.000000000000000,5180.000000000000000,5169.000000000000000,47095.789306139712000,126145475.961498600000000
335,Valdepeñas de Jaén,23093,4108.000000000000000,4137.000000000000000,4198.000000000000000,4222.000000000000000,4224.000000000000000,4241.000000000000000,4315.000000000000000,4365.000000000000000,4411.000000000000000,4501.000000000000000,4501.000000000000000,4509.000000000000000,60037.596178220265000,183982214.713326810000000
336,Écija,41039,40718.000000000000000,40534.000000000000000,40400.000000000000000,40143.000000000000000,39510.000000000000000,39295.000000000000000,38911.000000000000000,38472.000000000000000,38083.000000000000000,37900.000000000000000,37777.000000000000000,37652.000000000000000,33262.565684316833000,37286251.392267913000000
337,Baza,18023,22092.000000000000000,21982.000000000000000,23359.000000000000000,23287.000000000000000,22718.000000000000000,22581.000000000000000,22220.000000000000000,21600.000000000000000,21209.000000000000000,20926.000000000000000,20954.000000000000000,20818.000000000000000,183859.672303306670000,544473292.575273750000000
338,Dehesas de Guadix,18064,499.000000000000000,433.000000000000000,504.000000000000000,516.000000000000000,531.000000000000000,557.000000000000000,556.000000000000000,574.000000000000000,592.000000000000000,607.000000000000000,621.000000000000000,641.000000000000000,24252.122933538318000,6010009.098524822900000
339,Alamedilla,18002,704.000000000000000,699.000000000000000,721.000000000000000,757.000000000000000,777.000000000000000,785.000000000000000,811.000000000000000,830.000000000000000,843.000000000000000,864.000000000000000,871.000000000000000,898.000000000000000,54491.312348860782000,90892676.583684653000000
340,Fuentes de Andalucía,41042,7274.000000000000000,7309.000000000000000,7358.000000000000000,7360.000000000000000,7365.000000000000000,7353.000000000000000,7378.000000000000000,7369.000000000000000,7398.000000000000000,7441.000000000000000,7491.000000000000000,7461.000000000000000,69864.015315748664000,149660214.424464580000000
341,Luque,14039,3371.000000000000000,3379.000000000000000,3273.000000000000000,3279.000000000000000,3306.000000000000000,3293.000000000000000,3311.000000000000000,3265.000000000000000,3271.000000000000000,3286.000000000000000,3332.000000000000000,3363.000000000000000,61000.733814128500000,140907584.282399330000000
342,Alicún de Ortega,18015,528.000000000000000,520.000000000000000,526.000000000000000,539.000000000000000,555.000000000000000,561.000000000000000,563.000000000000000,586.000000000000000,609.000000000000000,637.000000000000000,652.000000000000000,672.000000000000000,25044.352360068995000,22710110.609402001000000
343,Noalejo,23064,2095.000000000000000,2005.000000000000000,2023.000000000000000,2069.000000000000000,2060.000000000000000,2110.000000000000000,2155.000000000000000,2173.000000000000000,2183.000000000000000,2170.000000000000000,2231.000000000000000,2278.000000000000000,65377.731531760772000,49644408.397829354000000
344,Beas,21011,4353.000000000000000,4336.000000000000000,4293.000000000000000,4320.000000000000000,4270.000000000000000,4210.000000000000000,4162.000000000000000,4139.000000000000000,4036.000000000000000,4023.000000000000000,4085.000000000000000,4124.000000000000000,69328.527927142131000,145219057.796961190000000
345,Dehesas de Guadix,18064,499.000000000000000,433.000000000000000,504.000000000000000,516.000000000000000,531.000000000000000,557.000000000000000,556.000000000000000,574.000000000000000,592.000000000000000,607.000000000000000,621.000000000000000,641.000000000000000,50890.213066024793000,50898051.526456818000000
346,Montejícar,18136,2442.000000000000000,2464.000000000000000,2481.000000000000000,2525.000000000000000,2575.000000000000000,2596.000000000000000,2615.000000000000000,2686.000000000000000,2728.000000000000000,2747.000000000000000,2765.000000000000000,2825.000000000000000,40339.194842475197000,87581642.309949309000000
347,Montalbán de Córdoba,14040,4586.000000000000000,4542.000000000000000,4591.000000000000000,4626.000000000000000,4646.000000000000000,4621.000000000000000,4602.000000000000000,4609.000000000000000,4520.000000000000000,4510.000000000000000,4561.000000000000000,4558.000000000000000,36705.861025708240000,33456412.166666385000000
348,Brenes,41018,12717.000000000000000,12580.000000000000000,12460.000000000000000,12245.000000000000000,12022.000000000000000,11820.000000000000000,11412.000000000000000,11156.000000000000000,10929.000000000000000,10781.000000000000000,10720.000000000000000,10666.000000000000000,25948.554058300171000,21281491.408868365000000
349,Luisiana (La),41056,4622.000000000000000,4614.000000000000000,4608.000000000000000,4583.000000000000000,4568.000000000000000,4523.000000000000000,4495.000000000000000,4413.000000000000000,4386.000000000000000,4360.000000000000000,4360.000000000000000,4344.000000000000000,34979.870318311609000,42920191.942532696000000
350,Gibraleón,21035,12587.000000000000000,12392.000000000000000,12258.000000000000000,12120.000000000000000,11794.000000000000000,11349.000000000000000,11202.000000000000000,11123.000000000000000,11022.000000000000000,10951.000000000000000,10818.000000000000000,10827.000000000000000,115535.699789361840000,329587657.211007420000000
351,Villanueva de los Castillejos,21076,2762.000000000000000,2790.000000000000000,2812.000000000000000,2783.000000000000000,2769.000000000000000,2768.000000000000000,2720.000000000000000,2691.000000000000000,2667.000000000000000,2697.000000000000000,2672.000000000000000,2682.000000000000000,94211.128001009769000,264515634.718068210000000
352,Castillo de Locubín,23026,4697.000000000000000,4692.000000000000000,4732.000000000000000,4832.000000000000000,4887.000000000000000,5009.000000000000000,5004.000000000000000,5002.000000000000000,4916.000000000000000,4971.000000000000000,5036.000000000000000,5166.000000000000000,44128.885164960157000,102463104.164102670000000
353,Sanlúcar de Guadiana,21065,440.000000000000000,408.000000000000000,367.000000000000000,370.000000000000000,378.000000000000000,373.000000000000000,379.000000000000000,370.000000000000000,379.000000000000000,392.000000000000000,381.000000000000000,397.000000000000000,60674.578629928423000,96614560.195392609000000
354,Gorafe,18086,471.000000000000000,474.000000000000000,489.000000000000000,501.000000000000000,506.000000000000000,526.000000000000000,540.000000000000000,538.000000000000000,541.000000000000000,547.000000000000000,558.000000000000000,557.000000000000000,57410.241582751834000,77137562.358690590000000
355,Paterna del Campo,21056,3688.000000000000000,3745.000000000000000,3784.000000000000000,3764.000000000000000,3736.000000000000000,3763.000000000000000,3729.000000000000000,3695.000000000000000,3777.000000000000000,3824.000000000000000,3864.000000000000000,3894.000000000000000,69592.701141447513000,132570233.804897130000000
356,Guadahortuna,18088,2013.000000000000000,1999.000000000000000,2057.000000000000000,2112.000000000000000,2154.000000000000000,2220.000000000000000,2261.000000000000000,2083.000000000000000,2179.000000000000000,2057.000000000000000,2149.000000000000000,2262.000000000000000,61985.284482576986000,120965943.656261850000000
357,Pedro Martínez,18152,1273.000000000000000,1293.000000000000000,1158.000000000000000,1144.000000000000000,1189.000000000000000,1217.000000000000000,1254.000000000000000,1267.000000000000000,1320.000000000000000,1232.000000000000000,1306.000000000000000,1373.000000000000000,61819.267672209600000,136728231.288572730000000
358,Doña Mencía,14022,5010.000000000000000,5029.000000000000000,5044.000000000000000,5029.000000000000000,5002.000000000000000,5001.000000000000000,5003.000000000000000,5002.000000000000000,4981.000000000000000,4971.000000000000000,4927.000000000000000,4946.000000000000000,17442.031843569392000,15098565.239029508000000
359,Niebla,21053,4169.000000000000000,4214.000000000000000,4183.000000000000000,4102.000000000000000,4072.000000000000000,4033.000000000000000,3953.000000000000000,3947.000000000000000,3933.000000000000000,3820.000000000000000,3879.000000000000000,3847.000000000000000,112852.190253530320000,224293373.955762680000000
360,Trigueros,21070,7820.000000000000000,7729.000000000000000,7584.000000000000000,7477.000000000000000,7396.000000000000000,7373.000000000000000,7260.000000000000000,7212.000000000000000,7194.000000000000000,7194.000000000000000,7197.000000000000000,7213.000000000000000,72220.325856963158000,118408891.970080790000000
361,Freila,18078,1092.000000000000000,1132.000000000000000,1109.000000000000000,1126.000000000000000,1093.000000000000000,1074.000000000000000,1039.000000000000000,1019.000000000000000,983.000000000000000,984.000000000000000,931.000000000000000,962.000000000000000,16449.985163268047000,14685233.660117855000000
362,Priego de Córdoba,14055,23528.000000000000000,23563.000000000000000,23513.000000000000000,23309.000000000000000,22999.000000000000000,23087.000000000000000,23151.000000000000000,22906.000000000000000,22811.000000000000000,22558.000000000000000,22597.000000000000000,22053.000000000000000,111384.488134284630000,287984802.236886200000000
363,Villanueva de las Torres,18187,699.000000000000000,708.000000000000000,733.000000000000000,761.000000000000000,774.000000000000000,778.000000000000000,789.000000000000000,786.000000000000000,829.000000000000000,855.000000000000000,877.000000000000000,903.000000000000000,51875.541723295282000,66496153.214669079000000
